invoice_id,customer,issue_date,due_date,terms_days,amount,paid_date,status,days_to_pay,days_outstanding,days_past_due,aging_bucket
INV-1026,Customer 015,2026-01-12,2026-03-13,60,3036.47,2026-03-06 13:58:27.604535,Paid,53.0,53.0,-7.0,Current
INV-1027,Customer 056,2026-06-15,2026-07-30,45,1836.98,,Open,,16.0,-29.0,Current
INV-1028,Customer 041,2026-05-05,2026-06-04,30,3277.91,2026-05-18 09:59:55.244282,Paid,13.0,13.0,-17.0,Current
INV-1029,Customer 046,2025-10-25,2025-12-09,45,5667.23,2025-12-02 14:49:09.414280,Paid,38.0,38.0,-7.0,Current
INV-1030,Customer 027,2025-10-02,2025-11-01,30,7259.21,2025-10-17 00:16:14.622401,Paid,15.0,15.0,-15.0,Current
INV-1031,Customer 027,2025-07-13,2025-08-27,45,1110.04,2025-08-31 22:08:27.817857,Paid,49.0,49.0,4.0,1-30 days
INV-1032,Customer 024,2026-03-04,2026-04-18,45,4763.88,2026-04-12 09:51:31.566675,Paid,39.0,39.0,-6.0,Current
INV-1033,Customer 045,2026-02-16,2026-03-18,30,4502.38,2026-04-15 11:53:12.071067,Paid,58.0,58.0,28.0,1-30 days
INV-1034,Customer 013,2026-01-11,2026-02-10,30,5494.0,2026-01-20 03:32:17.507762,Paid,9.0,9.0,-21.0,Current
INV-1035,Customer 059,2026-04-23,2026-05-23,30,2218.76,2026-05-25 10:38:46.879686,Paid,32.0,32.0,2.0,1-30 days
INV-1036,Customer 011,2026-05-14,2026-07-13,60,2250.16,2026-06-29 11:08:58.305229,Paid,46.0,46.0,-14.0,Current
INV-1037,Customer 028,2026-01-08,2026-02-07,30,9468.09,2026-02-01 01:54:01.490291,Paid,24.0,24.0,-6.0,Current
INV-1038,Customer 019,2026-04-09,2026-05-24,45,2744.15,2026-05-25 16:43:43.709959,Paid,46.0,46.0,1.0,1-30 days
INV-1039,Customer 039,2025-10-30,2025-12-14,45,3696.88,2025-11-16 02:17:34.958530,Paid,17.0,17.0,-28.0,Current
INV-1040,Customer 041,2026-01-22,2026-02-21,30,3940.73,2026-02-23 20:12:21.317886,Paid,32.0,32.0,2.0,1-30 days
INV-1041,Customer 056,2025-08-31,2025-09-30,30,3074.51,2025-10-22 20:02:14.456886,Paid,52.0,52.0,22.0,1-30 days
INV-1042,Customer 048,2025-10-19,2025-12-18,60,6349.68,2025-12-12 13:24:35.172251,Paid,54.0,54.0,-6.0,Current
INV-1043,Customer 015,2026-03-09,2026-04-08,30,6038.99,2026-04-11 02:49:28.785936,Paid,33.0,33.0,3.0,1-30 days
INV-1044,Customer 013,2025-09-01,2025-10-01,30,4379.52,2025-10-13 07:10:38.811432,Paid,42.0,42.0,12.0,1-30 days
INV-1045,Customer 054,2025-09-11,2025-10-26,45,3193.54,2025-10-24 00:46:53.011172,Paid,43.0,43.0,-2.0,Current
INV-1046,Customer 030,2026-02-09,2026-03-26,45,4167.39,2026-03-19 00:41:00.476531,Paid,38.0,38.0,-7.0,Current
INV-1047,Customer 006,2026-03-18,2026-05-17,60,5008.47,2026-04-19 16:35:16.496621,Paid,32.0,32.0,-28.0,Current
INV-1048,Customer 050,2025-10-25,2025-11-24,30,2912.04,2025-12-01 16:36:19.177869,Paid,37.0,37.0,7.0,1-30 days
INV-1049,Customer 039,2026-05-11,2026-06-10,30,6625.28,2026-06-08 15:24:26.992793,Paid,28.0,28.0,-2.0,Current
INV-1050,Customer 002,2026-04-19,2026-05-19,30,8326.65,2026-05-06 20:20:49.382881,Paid,17.0,17.0,-13.0,Current
INV-1051,Customer 047,2026-06-28,2026-07-28,30,10380.59,,Open,,3.0,-27.0,Current
INV-1052,Customer 037,2025-09-17,2025-10-17,30,10026.48,2025-10-09 23:54:00.206063,Paid,22.0,22.0,-8.0,Current
INV-1053,Customer 037,2025-10-31,2025-11-30,30,3924.88,2025-11-23 15:48:47.787259,Paid,23.0,23.0,-7.0,Current
INV-1054,Customer 052,2025-10-17,2025-11-16,30,5159.05,2025-11-23 06:36:42.670654,Paid,37.0,37.0,7.0,1-30 days
INV-1055,Customer 030,2025-09-19,2025-10-19,30,4327.98,2025-10-02 22:32:45.115939,Paid,13.0,13.0,-17.0,Current
INV-1056,Customer 028,2026-01-14,2026-02-13,30,4318.21,2026-02-25 13:37:36.488601,Paid,42.0,42.0,12.0,1-30 days
INV-1057,Customer 038,2025-12-05,2026-01-19,45,4149.13,2026-01-02 05:27:58.986079,Paid,28.0,28.0,-17.0,Current
INV-1058,Customer 012,2026-05-11,2026-06-25,45,4817.71,,Open,,51.0,6.0,1-30 days
INV-1059,Customer 010,2026-05-20,2026-06-19,30,9104.66,,Open,,42.0,12.0,1-30 days
INV-1060,Customer 051,2025-10-30,2025-11-29,30,5768.82,2025-12-12 12:40:41.416871,Paid,43.0,43.0,13.0,1-30 days
INV-1061,Customer 013,2026-01-10,2026-02-09,30,2149.63,2026-03-20 17:16:51.199375,Paid,69.0,69.0,39.0,31-60 days
INV-1062,Customer 031,2025-12-07,2026-01-06,30,8128.3,2025-12-25 17:07:38.272568,Paid,18.0,18.0,-12.0,Current
INV-1063,Customer 017,2025-09-25,2025-10-25,30,5449.26,2025-10-18 15:34:10.472414,Paid,23.0,23.0,-7.0,Current
INV-1064,Customer 014,2025-11-11,2025-12-11,30,6391.89,2026-01-02 02:51:29.835153,Paid,52.0,52.0,22.0,1-30 days
INV-1065,Customer 036,2025-12-11,2026-01-10,30,5701.77,2026-01-10 10:48:24.087290,Paid,30.0,30.0,0.0,Current
INV-1066,Customer 049,2025-12-09,2026-01-08,30,5856.39,2026-01-06 21:49:45.020164,Paid,28.0,28.0,-2.0,Current
INV-1067,Customer 027,2026-03-12,2026-04-11,30,6015.7,2026-04-10 15:07:12.849398,Paid,29.0,29.0,-1.0,Current
INV-1068,Customer 009,2026-06-19,2026-07-19,30,1307.28,,Open,,12.0,-18.0,Current
INV-1069,Customer 015,2026-01-23,2026-02-22,30,6344.91,2026-02-04 16:42:36.446888,Paid,12.0,12.0,-18.0,Current
INV-1070,Customer 010,2026-04-13,2026-05-28,45,2996.37,2026-05-21 19:14:41.662528,Paid,38.0,38.0,-7.0,Current
INV-1071,Customer 053,2026-02-02,2026-03-19,45,3513.19,2026-03-29 23:24:42.219174,Paid,55.0,55.0,10.0,1-30 days
INV-1072,Customer 020,2025-08-24,2025-10-08,45,4794.36,2025-09-21 13:55:11.000299,Paid,28.0,28.0,-17.0,Current
INV-1073,Customer 023,2026-04-06,2026-05-06,30,11293.76,2026-05-03 17:24:28.845636,Paid,27.0,27.0,-3.0,Current
INV-1074,Customer 005,2026-06-09,2026-07-24,45,2415.43,,Open,,22.0,-23.0,Current
INV-1075,Customer 027,2026-03-20,2026-04-19,30,4696.09,2026-04-20 08:04:08.125200,Paid,31.0,31.0,1.0,1-30 days
INV-1076,Customer 055,2026-03-16,2026-04-15,30,4086.6,2026-04-10 08:04:25.117870,Paid,25.0,25.0,-5.0,Current
INV-1077,Customer 025,2025-11-02,2025-12-17,45,8061.95,2026-02-19 20:40:03.214482,Paid,109.0,109.0,64.0,61-90 days
INV-1078,Customer 040,2025-12-10,2026-01-09,30,4015.81,2026-01-15 01:53:45.414264,Paid,36.0,36.0,6.0,1-30 days
INV-1079,Customer 011,2025-09-18,2025-10-18,30,5486.17,2025-10-02 06:12:02.477722,Paid,14.0,14.0,-16.0,Current
INV-1080,Customer 009,2025-11-01,2025-12-16,45,2420.32,2025-12-24 01:18:49.202441,Paid,53.0,53.0,8.0,1-30 days
INV-1081,Customer 044,2026-02-03,2026-03-20,45,8834.3,2026-03-10 16:54:00.955427,Paid,35.0,35.0,-10.0,Current
INV-1082,Customer 004,2025-09-07,2025-11-06,60,1723.7,2025-10-30 01:49:30.162156,Paid,53.0,53.0,-7.0,Current
INV-1083,Customer 027,2026-05-01,2026-05-31,30,6294.91,,Open,,61.0,31.0,31-60 days
INV-1084,Customer 020,2026-06-22,2026-07-22,30,5506.63,,Open,,9.0,-21.0,Current
INV-1085,Customer 001,2026-05-29,2026-07-13,45,5986.71,,Open,,33.0,-12.0,Current
INV-1086,Customer 032,2025-10-11,2025-11-10,30,1742.44,2025-10-31 16:56:27.968223,Paid,20.0,20.0,-10.0,Current
INV-1087,Customer 058,2026-01-13,2026-02-27,45,3964.3,2026-02-19 13:44:36.214273,Paid,37.0,37.0,-8.0,Current
INV-1088,Customer 005,2026-05-03,2026-06-02,30,7840.56,2026-05-25 02:57:54.657569,Paid,22.0,22.0,-8.0,Current
INV-1089,Customer 049,2025-12-30,2026-01-29,30,12242.07,2026-01-22 05:05:45.745705,Paid,23.0,23.0,-7.0,Current
INV-1090,Customer 033,2026-05-06,2026-06-05,30,4484.62,2026-06-18 04:34:01.804792,Paid,43.0,43.0,13.0,1-30 days
INV-1091,Customer 044,2025-10-20,2025-12-04,45,7425.21,2025-12-11 13:05:35.997215,Paid,52.0,52.0,7.0,1-30 days
INV-1092,Customer 006,2026-01-19,2026-02-18,30,5194.72,2026-03-10 12:27:49.891520,Paid,50.0,50.0,20.0,1-30 days
INV-1093,Customer 053,2026-02-12,2026-03-14,30,4627.85,2026-04-10 05:04:53.510603,Paid,57.0,57.0,27.0,1-30 days
INV-1094,Customer 001,2026-03-13,2026-04-12,30,3681.87,2026-03-30 15:09:12.581293,Paid,17.0,17.0,-13.0,Current
INV-1095,Customer 055,2025-11-13,2025-12-13,30,4808.8,2026-01-27 00:04:03.313379,Paid,75.0,75.0,45.0,31-60 days
INV-1096,Customer 040,2026-02-19,2026-03-21,30,7051.31,2026-04-11 17:28:37.020123,Paid,51.0,51.0,21.0,1-30 days
INV-1097,Customer 021,2026-05-30,2026-07-14,45,7383.71,,Open,,32.0,-13.0,Current
INV-1098,Customer 001,2026-05-19,2026-06-18,30,2008.4,2026-06-10 10:32:10.453367,Paid,22.0,22.0,-8.0,Current
INV-1099,Customer 037,2025-07-15,2025-08-29,45,3473.44,2025-08-16 07:32:21.826493,Paid,32.0,32.0,-13.0,Current
INV-1100,Customer 006,2025-08-04,2025-09-18,45,2336.89,2025-09-27 00:39:33.755802,Paid,54.0,54.0,9.0,1-30 days
INV-1101,Customer 037,2025-10-19,2025-11-18,30,4955.0,2025-11-16 06:26:45.956350,Paid,28.0,28.0,-2.0,Current
INV-1102,Customer 047,2026-03-26,2026-04-25,30,3876.43,2026-04-10 09:35:06.343817,Paid,15.0,15.0,-15.0,Current
INV-1103,Customer 017,2025-07-13,2025-08-27,45,5869.94,2025-09-06 02:31:57.231234,Paid,55.0,55.0,10.0,1-30 days
INV-1104,Customer 015,2025-09-20,2025-10-20,30,6108.23,2025-10-08 23:41:13.132406,Paid,18.0,18.0,-12.0,Current
INV-1105,Customer 014,2025-10-13,2025-11-12,30,820.43,2025-12-15 17:09:21.108196,Paid,63.0,63.0,33.0,31-60 days
INV-1106,Customer 014,2026-01-18,2026-03-19,60,4786.39,2026-03-13 14:00:04.601240,Paid,54.0,54.0,-6.0,Current
INV-1107,Customer 007,2026-03-23,2026-05-22,60,9205.59,2026-05-22 20:44:27.891140,Paid,60.0,60.0,0.0,Current
INV-1108,Customer 015,2026-05-26,2026-07-10,45,3474.35,2026-06-24 10:56:30.259946,Paid,29.0,29.0,-16.0,Current
INV-1109,Customer 040,2025-08-06,2025-09-05,30,3409.46,2025-10-19 11:18:29.548383,Paid,74.0,74.0,44.0,31-60 days
INV-1110,Customer 019,2026-01-16,2026-03-02,45,8321.27,2026-03-15 10:24:58.305856,Paid,58.0,58.0,13.0,1-30 days
INV-1111,Customer 047,2026-04-18,2026-06-02,45,7579.02,2026-06-05 13:30:42.374779,Paid,48.0,48.0,3.0,1-30 days
INV-1112,Customer 050,2026-03-11,2026-04-10,30,2504.94,2026-03-24 20:07:15.117425,Paid,13.0,13.0,-17.0,Current
INV-1113,Customer 046,2025-12-02,2026-01-16,45,7160.07,2026-01-18 12:40:19.418825,Paid,47.0,47.0,2.0,1-30 days
INV-1114,Customer 033,2026-04-27,2026-05-27,30,2889.83,2026-05-13 13:01:40.291489,Paid,16.0,16.0,-14.0,Current
INV-1115,Customer 019,2025-08-23,2025-09-22,30,3386.7,2025-10-09 13:09:29.937169,Paid,47.0,47.0,17.0,1-30 days
INV-1116,Customer 056,2025-09-27,2025-10-27,30,2503.35,2025-11-05 17:02:53.097985,Paid,39.0,39.0,9.0,1-30 days
INV-1117,Customer 013,2025-10-12,2025-11-11,30,1997.0,2025-11-12 03:29:11.195104,Paid,31.0,31.0,1.0,1-30 days
INV-1118,Customer 028,2026-01-24,2026-02-23,30,5129.56,2026-01-25 00:00:00.000000,Paid,1.0,1.0,-29.0,Current
INV-1119,Customer 028,2025-11-14,2025-12-29,45,1783.07,2025-12-17 04:46:34.313326,Paid,33.0,33.0,-12.0,Current
INV-1120,Customer 045,2025-11-30,2026-01-29,60,5254.05,2026-02-06 06:04:30.741243,Paid,68.0,68.0,8.0,1-30 days
INV-1121,Customer 033,2025-11-06,2025-12-06,30,5156.34,2025-12-20 13:18:37.811579,Paid,44.0,44.0,14.0,1-30 days
INV-1122,Customer 048,2026-05-31,2026-07-15,45,4362.28,,Open,,31.0,-14.0,Current
INV-1123,Customer 056,2026-01-30,2026-03-31,60,3579.39,2026-03-11 21:30:00.919276,Paid,40.0,40.0,-20.0,Current
INV-1124,Customer 024,2026-06-15,2026-07-15,30,3144.16,,Open,,16.0,-14.0,Current
INV-1125,Customer 053,2026-01-02,2026-02-01,30,2288.26,2026-02-13 04:28:06.176450,Paid,42.0,42.0,12.0,1-30 days
INV-1126,Customer 011,2026-03-02,2026-04-01,30,10424.03,2026-04-27 07:11:43.599645,Paid,56.0,56.0,26.0,1-30 days
INV-1127,Customer 055,2026-05-09,2026-06-08,30,4244.22,2026-06-07 21:43:24.598461,Paid,29.0,29.0,-1.0,Current
INV-1128,Customer 011,2026-05-24,2026-07-08,45,4157.07,,Open,,38.0,-7.0,Current
INV-1129,Customer 052,2025-11-29,2025-12-29,30,2585.65,2025-12-25 09:22:47.278431,Paid,26.0,26.0,-4.0,Current
INV-1130,Customer 024,2026-04-29,2026-05-29,30,9814.65,2026-05-06 18:34:38.588320,Paid,7.0,7.0,-23.0,Current
INV-1131,Customer 058,2025-07-29,2025-08-28,30,3274.01,2025-10-22 21:55:55.314844,Paid,85.0,85.0,55.0,31-60 days
INV-1132,Customer 008,2025-12-01,2025-12-31,30,5552.72,2025-12-27 01:44:09.729912,Paid,26.0,26.0,-4.0,Current
INV-1133,Customer 028,2026-02-24,2026-04-25,60,6187.15,2026-04-23 05:21:18.530965,Paid,58.0,58.0,-2.0,Current
INV-1134,Customer 055,2025-11-27,2025-12-27,30,5131.86,2025-12-20 05:43:12.826119,Paid,23.0,23.0,-7.0,Current
INV-1135,Customer 003,2026-06-22,2026-07-22,30,1751.67,,Open,,9.0,-21.0,Current
INV-1136,Customer 016,2025-07-17,2025-08-16,30,6987.56,2025-08-15 12:33:52.526463,Paid,29.0,29.0,-1.0,Current
INV-1137,Customer 006,2026-01-06,2026-02-05,30,3252.41,2026-02-10 07:25:36.934433,Paid,35.0,35.0,5.0,1-30 days
INV-1138,Customer 020,2025-09-19,2025-10-19,30,7536.27,2025-10-15 08:19:30.332270,Paid,26.0,26.0,-4.0,Current
INV-1139,Customer 024,2026-05-31,2026-06-30,30,4605.52,2026-06-25 02:01:15.991068,Paid,25.0,25.0,-5.0,Current
INV-1140,Customer 038,2026-01-04,2026-02-03,30,6405.38,2026-02-04 02:35:52.666862,Paid,31.0,31.0,1.0,1-30 days
INV-1141,Customer 016,2026-01-03,2026-02-02,30,9454.29,2026-01-09 22:46:34.368032,Paid,6.0,6.0,-24.0,Current
INV-1142,Customer 010,2025-07-24,2025-09-07,45,6840.8,2025-09-12 17:23:10.019908,Paid,50.0,50.0,5.0,1-30 days
INV-1143,Customer 011,2025-12-04,2026-01-18,45,6495.24,2026-02-07 15:00:32.175451,Paid,65.0,65.0,20.0,1-30 days
INV-1144,Customer 057,2026-01-09,2026-02-23,45,7168.35,2026-02-23 11:25:54.248376,Paid,45.0,45.0,0.0,Current
INV-1145,Customer 058,2026-03-25,2026-05-09,45,2822.72,2026-05-20 12:41:29.330114,Paid,56.0,56.0,11.0,1-30 days
INV-1146,Customer 014,2026-03-02,2026-04-16,45,7717.53,2026-03-23 13:35:20.858446,Paid,21.0,21.0,-24.0,Current
INV-1147,Customer 012,2025-12-23,2026-01-22,30,4044.91,2025-12-29 07:32:09.043730,Paid,6.0,6.0,-24.0,Current
INV-1148,Customer 004,2026-01-22,2026-02-21,30,4127.38,2026-02-24 06:51:19.826831,Paid,33.0,33.0,3.0,1-30 days
INV-1149,Customer 058,2026-06-23,2026-07-23,30,5035.94,,Open,,8.0,-22.0,Current
INV-1150,Customer 043,2025-09-03,2025-10-03,30,3814.47,2025-10-05 01:00:39.454701,Paid,32.0,32.0,2.0,1-30 days
INV-1151,Customer 046,2025-08-08,2025-09-22,45,2441.02,2025-09-16 10:54:26.648461,Paid,39.0,39.0,-6.0,Current
INV-1152,Customer 018,2026-05-10,2026-06-09,30,4809.14,2026-06-16 23:20:01.889452,Paid,37.0,37.0,7.0,1-30 days
INV-1153,Customer 039,2025-12-11,2026-01-25,45,4139.64,2026-03-19 11:52:48.517445,Paid,98.0,98.0,53.0,31-60 days
INV-1154,Customer 004,2026-05-22,2026-07-06,45,4048.89,,Open,,40.0,-5.0,Current
INV-1155,Customer 041,2025-10-29,2025-11-28,30,4516.41,2025-11-24 20:52:53.054326,Paid,26.0,26.0,-4.0,Current
INV-1156,Customer 035,2026-03-20,2026-05-19,60,897.66,,Open,,103.0,43.0,31-60 days
INV-1157,Customer 020,2025-11-02,2025-12-02,30,4067.51,2025-12-11 05:32:24.100493,Paid,39.0,39.0,9.0,1-30 days
INV-1158,Customer 043,2025-10-09,2025-11-23,45,10114.53,2025-12-07 15:51:28.281134,Paid,59.0,59.0,14.0,1-30 days
INV-1159,Customer 039,2025-09-24,2025-10-24,30,9670.61,2025-10-31 17:37:58.161545,Paid,37.0,37.0,7.0,1-30 days
INV-1160,Customer 027,2026-05-22,2026-06-21,30,4910.26,2026-06-10 10:39:46.731305,Paid,19.0,19.0,-11.0,Current
INV-1161,Customer 012,2025-08-01,2025-08-31,30,4811.17,2025-09-08 02:03:10.027355,Paid,38.0,38.0,8.0,1-30 days
INV-1162,Customer 002,2026-04-08,2026-05-08,30,700.59,2026-05-18 07:49:57.201214,Paid,40.0,40.0,10.0,1-30 days
INV-1163,Customer 057,2026-06-17,2026-07-17,30,3373.89,,Open,,14.0,-16.0,Current
INV-1164,Customer 017,2025-12-11,2026-02-09,60,7127.65,2026-01-29 11:40:49.230560,Paid,49.0,49.0,-11.0,Current
INV-1165,Customer 019,2026-02-15,2026-04-01,45,3756.82,2026-05-21 08:29:05.692361,Paid,95.0,95.0,50.0,31-60 days
INV-1166,Customer 041,2025-09-01,2025-10-01,30,8509.56,2025-11-20 18:36:39.801251,Paid,80.0,80.0,50.0,31-60 days
INV-1167,Customer 016,2025-09-09,2025-10-09,30,8222.07,2025-10-09 16:32:02.762067,Paid,30.0,30.0,0.0,Current
INV-1168,Customer 023,2026-03-07,2026-04-06,30,3331.52,2026-03-23 14:12:34.742193,Paid,16.0,16.0,-14.0,Current
INV-1169,Customer 043,2025-07-19,2025-08-18,30,5132.53,2025-08-22 23:24:34.164316,Paid,34.0,34.0,4.0,1-30 days
INV-1170,Customer 036,2026-03-17,2026-05-16,60,10561.8,2026-05-22 22:39:16.381940,Paid,66.0,66.0,6.0,1-30 days
INV-1171,Customer 040,2025-12-25,2026-01-24,30,1722.45,2026-01-25 01:19:59.930916,Paid,31.0,31.0,1.0,1-30 days
INV-1172,Customer 001,2026-03-29,2026-04-28,30,3809.45,2026-04-30 15:14:25.652500,Paid,32.0,32.0,2.0,1-30 days
INV-1173,Customer 028,2025-07-25,2025-08-24,30,1592.79,2025-08-20 21:29:33.721132,Paid,26.0,26.0,-4.0,Current
INV-1174,Customer 029,2026-05-02,2026-06-01,30,2688.24,2026-06-18 17:44:39.600550,Paid,47.0,47.0,17.0,1-30 days
INV-1175,Customer 038,2026-06-14,2026-07-14,30,12282.56,,Open,,17.0,-13.0,Current
INV-1176,Customer 010,2026-01-23,2026-03-09,45,3808.64,2026-03-01 22:51:05.833167,Paid,37.0,37.0,-8.0,Current
INV-1177,Customer 010,2025-07-04,2025-08-18,45,1092.21,2025-08-18 03:09:49.780425,Paid,45.0,45.0,0.0,Current
INV-1178,Customer 046,2025-08-10,2025-10-09,60,2423.79,2025-10-19 13:08:19.535920,Paid,70.0,70.0,10.0,1-30 days
INV-1179,Customer 041,2025-10-01,2025-11-15,45,1465.49,2025-12-11 19:52:33.124762,Paid,71.0,71.0,26.0,1-30 days
INV-1180,Customer 049,2025-08-10,2025-09-09,30,5250.26,2025-08-24 06:38:04.329843,Paid,14.0,14.0,-16.0,Current
INV-1181,Customer 017,2025-08-09,2025-09-23,45,6134.65,2025-08-29 13:08:03.083181,Paid,20.0,20.0,-25.0,Current
INV-1182,Customer 060,2025-12-24,2026-02-22,60,7776.03,2026-02-22 09:24:58.409543,Paid,60.0,60.0,0.0,Current
INV-1183,Customer 017,2026-03-08,2026-04-22,45,6910.87,,Open,,115.0,70.0,61-90 days
INV-1184,Customer 040,2025-09-22,2025-11-21,60,1784.48,2025-11-16 09:14:58.445933,Paid,55.0,55.0,-5.0,Current
INV-1185,Customer 010,2025-11-02,2025-12-17,45,5956.03,2025-12-24 22:28:36.907280,Paid,52.0,52.0,7.0,1-30 days
INV-1186,Customer 056,2026-02-14,2026-03-31,45,4397.39,2026-03-23 07:14:08.507092,Paid,37.0,37.0,-8.0,Current
INV-1187,Customer 020,2026-05-27,2026-06-26,30,8412.26,2026-06-28 18:36:33.201180,Paid,32.0,32.0,2.0,1-30 days
INV-1188,Customer 049,2025-10-02,2025-11-16,45,7359.74,2025-12-30 06:38:47.868112,Paid,89.0,89.0,44.0,31-60 days
INV-1189,Customer 020,2026-03-27,2026-04-26,30,13176.34,2026-06-27 10:10:35.480832,Paid,92.0,92.0,62.0,61-90 days
INV-1190,Customer 048,2025-07-25,2025-08-24,30,2559.17,2025-08-29 16:50:12.780226,Paid,35.0,35.0,5.0,1-30 days
INV-1191,Customer 028,2026-04-04,2026-05-19,45,2312.89,2026-06-04 14:07:15.784379,Paid,61.0,61.0,16.0,1-30 days
INV-1192,Customer 004,2026-05-17,2026-07-16,60,3508.03,,Open,,45.0,-15.0,Current
INV-1193,Customer 012,2025-09-01,2025-10-31,60,4505.26,2025-11-12 12:35:53.154757,Paid,72.0,72.0,12.0,1-30 days
INV-1194,Customer 042,2026-05-06,2026-06-05,30,3078.45,,Open,,56.0,26.0,1-30 days
INV-1195,Customer 012,2026-04-26,2026-06-10,45,2651.13,2026-05-24 05:40:29.738524,Paid,28.0,28.0,-17.0,Current
INV-1196,Customer 017,2025-11-24,2026-01-08,45,5728.68,2026-01-15 20:49:04.805822,Paid,52.0,52.0,7.0,1-30 days
INV-1197,Customer 033,2025-08-16,2025-09-15,30,3501.15,2025-09-01 23:37:55.706658,Paid,16.0,16.0,-14.0,Current
INV-1198,Customer 016,2026-04-20,2026-05-20,30,2993.25,2026-06-05 22:48:13.550936,Paid,46.0,46.0,16.0,1-30 days
INV-1199,Customer 008,2026-03-10,2026-04-09,30,1782.02,2026-04-21 06:56:25.677147,Paid,42.0,42.0,12.0,1-30 days
INV-1200,Customer 038,2025-09-21,2025-11-05,45,759.04,2025-11-08 11:29:13.261432,Paid,48.0,48.0,3.0,1-30 days
INV-1201,Customer 042,2025-07-12,2025-08-11,30,9842.82,2025-08-12 21:16:59.012075,Paid,31.0,31.0,1.0,1-30 days
INV-1202,Customer 044,2025-12-30,2026-02-28,60,9680.55,2026-02-25 11:47:55.356951,Paid,57.0,57.0,-3.0,Current
INV-1203,Customer 057,2026-05-09,2026-06-08,30,7487.25,2026-06-16 03:24:53.632812,Paid,38.0,38.0,8.0,1-30 days
INV-1204,Customer 008,2026-06-25,2026-08-24,60,6510.68,,Open,,6.0,-54.0,Current
